date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
7/31/1981,175.928,8/31/1984,245.2,8/31/1973,7.252,1/29/1988,7.196,9/30/1971,4.6,8/31/1971,4.6,8/31/1971,40.7,8/31/1971,4.6,8/31/1971,43,8/31/1971,4.85704,8/31/1971,23.251,8/31/1982,9.5,8/1/1930,5.73,8/31/1971,5.8,7/31/2009,47.4,2/28/2009,41.6,2/28/2009,40.6,8/31/1971,53.6,8/31/1971,58.4,8/31/1971,100.3568,1/31/1973,104.0952,8/31/1971,97.6597,8/31/1988,88.8,8/31/1978,348.75,8/31/1971,2676,9/30/1971,98.34,7/30/1982,6.3685,11/30/2006,2.871,11/30/2006,11.7379,11/30/2006,16.5857,4/28/2006,20.72
8/31/1981,165.659,9/28/1984,250.25,9/28/1973,6.902,2/29/1988,7.099,10/29/1971,4.31,9/30/1971,4.1,9/30/1971,40.8,9/30/1971,4.4,9/30/1971,43,9/30/1971,4.58975,9/30/1971,23.289,9/30/1982,10,9/1/1930,5.65,9/30/1971,6.2,8/31/2009,49.4,3/31/2009,40.1,3/31/2009,37.2,9/30/1971,55.1,9/30/1971,61,9/30/1971,100.4411,2/28/1973,104.0687,9/30/1971,97.7199,9/30/1988,89.5,9/29/1978,325,9/30/1971,2636,10/29/1971,94.23,8/31/1982,5.715,12/29/2006,2.9105,12/29/2006,11.937,12/29/2006,16.7623,5/31/2006,20.13
9/30/1981,157.64,10/31/1984,259.99,10/31/1973,6.712,3/31/1988,7.383,11/30/1971,4.34,10/31/1971,3.8,10/31/1971,40.9,10/31/1971,3.8,10/31/1971,43.1,10/31/1971,4.24562,10/31/1971,23.326,10/29/1982,9.5,10/1/1930,5.94,10/31/1971,7.1,9/30/2009,50.7,4/30/2009,43.7,4/30/2009,46.8,10/31/1971,55,10/31/1971,61.4,10/31/1971,100.6212,3/31/1973,103.9525,10/31/1971,97.7942,10/31/1988,87,10/31/1978,328.25,10/31/1971,2726,11/30/1971,93.99,9/30/1982,5.6884,1/31/2007,2.9605,1/31/2007,12.1596,1/31/2007,17.0508,6/30/2006,20.15
10/30/1981,165.235,11/30/1984,264.31,11/30/1973,6.692,4/29/1988,7.72,12/31/1971,3.68,11/30/1971,3.3,11/30/1971,41,11/30/1971,3.3,11/30/1971,43.2,11/30/1971,3.94362,11/30/1971,23.379,11/30/1982,9,11/1/1930,6.25,11/30/1971,7.6,10/31/2009,51.8,5/31/2009,44.4,5/31/2009,45.9,11/30/1971,52.3,11/30/1971,55.4,11/30/1971,100.9107,4/30/1973,103.7579,11/30/1971,97.9182,11/30/1988,86.3,11/30/1978,330.5,11/30/1971,2819,12/31/1971,102.09,10/29/1982,5.1305,2/28/2007,2.792,2/28/2007,14.0647,2/28/2007,16.3404,7/31/2006,20.17
11/30/1981,172.236,12/31/1984,268.1,12/31/1973,6.902,5/31/1988,8.168,1/31/1972,3.35,12/31/1971,3.3,12/31/1971,41.1,12/31/1971,3.1,12/31/1971,43.3,12/31/1971,3.74696,12/31/1971,23.452,12/31/1982,8.5,12/1/1930,6.71,12/31/1971,7,11/30/2009,50.2,6/30/2009,46.4,6/30/2009,49.4,12/31/1971,57.6,12/31/1971,63.5,12/31/1971,101.2904,5/31/1973,103.5107,12/31/1971,98.1206,12/31/1988,85.5,12/29/1978,350.25,12/31/1971,2606,1/31/1972,103.94,11/30/1982,4.9516,3/30/2007,2.8576,3/30/2007,15.1643,3/30/2007,16.5495,8/31/2006,20.6
12/31/1981,167.44,1/31/1985,273.6,1/31/1974,7.002,6/30/1988,8.026,2/29/1972,3.46,1/31/1972,3.3,1/31/1972,41.2,1/31/1972,3.1,1/31/1972,43.5,1/31/1972,3.78073,1/31/1972,23.552,1/31/1983,8.5,1/1/1931,6.41,1/31/1972,7.6,12/31/2009,50.4,7/31/2009,47.1,7/31/2009,49.8,1/31/1972,59.6,1/31/1972,64.8,1/31/1972,101.6879,6/30/1973,103.236,1/31/1972,98.4165,1/31/1989,89.9,1/31/1979,357.5,1/31/1972,2669,2/29/1972,106.57,12/31/1982,4.8848,4/30/2007,2.9784,4/30/2007,15.8053,4/30/2007,17.2368,9/29/2006,20.91
1/29/1982,165.304,2/28/1985,268.62,2/28/1974,7.012,7/29/1988,8.366,3/31/1972,3.83,2/29/1972,3.5,2/29/1972,41.4,2/29/1972,3.3,2/29/1972,43.6,2/29/1972,3.66549,2/29/1972,23.615,2/28/1983,8.5,2/1/1931,6.38,2/29/1972,7.8,1/31/2010,50.7,8/31/2009,48.9,8/31/2009,51.5,2/29/1972,60.6,2/29/1972,66,2/29/1972,102.0427,7/31/1973,102.952,2/29/1972,98.7892,2/28/1989,88.8,2/28/1979,358.5,2/29/1972,2585,3/31/1972,107.2,1/31/1983,4.7419,5/31/2007,3.0081,5/31/2007,19.5631,5/31/2007,17.595,10/31/2006,21.62
2/26/1982,156.531,3/29/1985,273.8,3/29/1974,7.412,8/31/1988,8.685,4/28/1972,3.63,3/31/1972,3.5,3/31/1972,41.4,3/31/1972,3.3,3/31/1972,43.6,3/31/1972,3.54002,3/31/1972,23.662,3/31/1983,8.5,3/1/1931,6.44,3/31/1972,7.9,2/28/2010,52.2,9/30/2009,50.1,9/30/2009,52.7,3/31/1972,59.8,3/31/1972,64.6,3/31/1972,102.32,8/31/1973,102.6712,3/31/1972,99.229,3/31/1989,87.6,3/30/1979,358.75,3/31/1972,2637,4/28/1972,107.67,2/28/1983,4.6603,6/29/2007,2.9821,6/29/2007,19.2267,6/29/2007,17.2758,11/30/2006,21.91
3/31/1982,155.442,4/30/1985,279.29,4/30/1974,7.662,9/30/1988,8.474,5/31/1972,3.81,4/30/1972,3.5,4/30/1972,41.5,4/30/1972,3.3,4/30/1972,43.8,4/30/1972,3.3916,4/30/1972,23.717,4/29/1983,8.5,4/1/1931,6.72,4/30/1972,8.1,3/31/2010,54,10/31/2009,51,10/31/2009,55.7,4/30/1972,59.3,4/30/1972,63,4/30/1972,102.524,9/30/1973,102.3831,4/30/1972,99.7217,4/30/1989,83.2,4/30/1979,415.5,4/30/1972,2728,5/31/1972,109.53,3/31/1983,4.5175,7/31/2007,2.8887,7/31/2007,18.6606,7/31/2007,16.7346,12/29/2006,22.02
4/30/1982,162.02,5/31/1985,292.52,5/31/1974,7.522,10/31/1988,8.206,6/30/1972,4.06,5/31/1972,3.2,5/31/1972,41.6,5/31/1972,3.1,5/31/1972,43.9,5/31/1972,3.18156,5/31/1972,23.772,5/31/1983,9.63,5/1/1931,7.15,5/31/1972,7.6,4/30/2010,55.6,11/30/2009,49.5,11/30/2009,54.6,5/31/1972,61.4,5/31/1972,66.9,5/31/1972,102.6802,10/31/1973,102.0804,5/31/1972,100.2454,5/31/1989,80.1,5/31/1979,348,5/31/1972,2565,6/30/1972,107.14,4/29/1983,4.2087,8/31/2007,2.8622,8/31/2007,17.04,8/31/2007,16.4497,1/31/2007,20.87
5/31/1982,156.403,6/28/1985,295.57,6/28/1974,7.642,11/30/1988,8.814,7/31/1972,3.8,6/30/1972,2.7,6/30/1972,41.7,6/30/1972,2.8,6/30/1972,44,6/30/1972,2.98327,6/30/1972,23.819,6/30/1983,9.63,6/1/1931,7.36,6/30/1972,8.2,5/31/2010,55.7,12/31/2009,49.7,12/31/2009,51.5,6/30/1972,58.6,6/30/1972,62.1,6/30/1972,102.8183,11/30/1973,101.7451,6/30/1972,100.7726,6/30/1989,82,6/29/1979,366,6/30/1972,2805,7/31/1972,107.39,5/31/1983,4.2675,9/28/2007,2.9911,9/28/2007,17.6817,9/28/2007,17.0533,2/28/2007,20.32
6/30/1982,154.194,7/31/1985,294.57,7/31/1974,7.892,12/30/1988,9.134,8/31/1972,4.55,7/31/1972,2.9,7/31/1972,41.8,7/31/1972,2.8,7/31/1972,44.1,7/31/1972,2.88569,7/31/1972,23.888,7/29/1983,9.63,7/1/1931,7.08,7/31/1972,8.4,6/30/2010,54.6,1/31/2010,50,1/31/2010,52.9,7/31/1972,60.1,7/31/1972,64.7,7/31/1972,102.9747,12/31/1973,101.3854,7/31/1972,101.307,7/31/1989,85.5,7/31/1979,379.25,7/31/1972,2799,8/31/1972,111.09,6/30/1983,4.1282,10/31/2007,3.038,10/31/2007,17.9606,10/31/2007,17.3335,3/30/2007,20.79
7/30/1982,151.199,8/30/1985,299.43,8/30/1974,8.112,1/31/1989,9.096,9/29/1972,4.55,8/31/1972,2.9,8/31/1972,41.9,8/31/1972,3.3,8/31/1972,44.3,8/31/1972,2.95471,8/31/1972,23.938,8/31/1983,9.63,8/1/1931,7.47,8/31/1972,9.6,7/31/2010,54.8,2/28/2010,51.7,2/28/2010,53.4,8/31/1972,61.7,8/31/1972,65.1,8/31/1972,103.1734,1/31/1974,101.0206,8/31/1972,101.8853,8/31/1989,80.3,8/31/1979,388,8/31/1972,2831,9/29/1972,110.55,7/29/1983,4.2815,11/30/2007,2.8597,11/30/2007,27.645,11/30/2007,16.5473,4/30/2007,21.63
8/31/1982,169.568,9/30/1985,301.74,9/30/1974,7.942,2/28/1989,9.488,10/31/1972,4.76,9/30/1972,3.2,9/30/1972,42.1,9/30/1972,2.8,9/30/1972,44.3,9/30/1972,3.13023,9/30/1972,24.018,9/30/1983,9.5,9/1/1931,8.07,9/30/1972,10.4,8/31/2010,52.9,3/31/2010,53.3,3/31/2010,58.1,9/30/1972,65.1,9/30/1972,69.3,9/30/1972,103.3929,2/28/1974,100.6499,9/30/1972,102.5182,9/30/1989,88.6,9/28/1979,385,9/30/1972,2678,10/31/1972,111.58,8/31/1983,4.2457,12/31/2007,2.8466,12/31/2007,27.3928,12/31/2007,16.4099,5/31/2007,22.31
9/30/1982,171.566,10/31/1985,307.62,10/31/1974,7.792,3/31/1989,9.669,11/30/1972,4.88,10/31/1972,3.4,10/31/1972,42.2,10/31/1972,3,10/31/1972,44.4,10/31/1972,3.02666,10/31/1972,24.032,10/31/1983,9.5,10/1/1931,9.04,10/31/1972,10.6,9/30/2010,53.5,4/30/2010,55.3,4/30/2010,58,10/31/1972,67,10/31/1972,70.8,10/31/1972,103.5979,3/31/1974,100.2565,10/31/1972,103.1944,10/31/1989,87.2,10/31/1979,402.25,10/31/1972,2562,11/30/1972,116.67,9/30/1983,4.2151,1/31/2008,2.6715,1/31/2008,25.6834,1/31/2008,15.3839,6/29/2007,22.38
10/29/1982,190.442,11/29/1985,314.42,11/29/1974,7.642,4/28/1989,9.276,12/29/1972,5.14,11/30/1972,3.7,11/30/1972,42.4,11/30/1972,3,11/30/1972,44.4,11/30/1972,3.06258,11/30/1972,24.095,11/30/1983,9.5,11/1/1931,8.93,11/30/1972,11.4,10/31/2010,55.5,5/31/2010,55.5,5/31/2010,57.9,11/30/1972,69.9,11/30/1972,73,11/30/1972,103.7606,4/30/1974,99.8323,11/30/1972,103.8602,11/30/1989,84.3,11/30/1979,418.5,11/30/1972,2407,12/29/1972,118.05,10/31/1983,4.2984,2/29/2008,2.5456,2/29/2008,13.8456,2/29/2008,15.6244,7/31/2007,21.42
11/30/1982,197.602,12/31/1985,324.16,12/31/1974,7.402,5/31/1989,8.802,1/31/1973,5.68,12/31/1972,3.4,12/31/1972,42.5,12/31/1972,3,12/31/1972,44.6,12/31/1972,3.05304,12/31/1972,24.168,12/30/1983,9.5,12/1/1931,10.42,12/31/1972,11.5,11/30/2010,56.5,6/30/2010,54.4,6/30/2010,56.6,12/31/1972,70.5,12/31/1972,71.9,12/31/1972,103.8445,5/31/1974,99.3745,12/31/1972,104.4487,12/31/1989,85.5,12/31/1979,431.25,12/31/1972,2366,1/31/1973,116.03,11/30/1983,4.2428,3/31/2008,2.5485,3/31/2008,13.801,3/31/2008,15.5481,8/31/2007,21.7
12/31/1982,200.927,1/31/1986,325.83,1/31/1975,7.532,6/30/1989,8.042,2/28/1973,5.85,1/31/1973,3.6,1/31/1973,42.7,1/31/1973,2.8,1/31/1973,44.6,1/31/1973,2.67918,1/31/1973,24.183,1/31/1984,9.5,1/1/1932,9.13,1/31/1973,10.9,12/31/2010,56.9,7/31/2010,54.6,7/31/2010,58.2,1/31/1973,72.1,1/31/1973,73.8,1/31/1973,103.8251,6/30/1974,98.8781,1/31/1973,104.9004,1/31/1990,83.4,1/31/1980,414.25,1/31/1973,2170,2/28/1973,111.68,12/30/1983,4.2988,4/30/2008,2.6717,4/30/2008,14.4806,4/30/2008,16.3001,9/28/2007,22.71
1/31/1983,208.734,2/28/1986,339.72,2/28/1975,7.462,7/31/1989,7.518,3/30/1973,6.4,2/28/1973,3.9,2/28/1973,43,2/28/1973,2.8,2/28/1973,44.8,2/28/1973,2.72708,2/28/1973,24.259,2/29/1984,9.5,2/1/1932,8.87,2/28/1973,10,1/31/2011,57.8,8/31/2010,52.4,8/31/2010,54.3,2/28/1973,69.6,2/28/1973,69,2/28/1973,103.6911,7/31/1974,98.3449,2/28/1973,105.1861,2/28/1990,81.3,2/29/1980,419.25,2/28/1973,2393,3/30/1973,111.52,1/31/1984,4.3571,5/30/2008,2.6661,5/30/2008,11.6822,5/30/2008,16.7504,10/31/2007,22.75
2/28/1983,212.939,3/31/1986,353.86,3/31/1975,8.012,8/31/1989,8.397,4/30/1973,6.23,3/31/1973,4.6,3/31/1973,43.4,3/31/1973,3,3/31/1973,45,3/31/1973,2.9372,3/31/1973,24.357,3/30/1984,10.5,3/1/1932,8.83,3/31/1973,8.9,2/28/2011,58.1,9/30/2010,53.3,9/30/2010,54.2,3/31/1973,69.6,3/31/1973,68.8,3/31/1973,103.439,8/31/1974,97.783,3/31/1973,105.3303,3/31/1990,81.3,3/31/1980,440,3/31/1973,2369,4/30/1973,106.97,2/29/1984,4.5524,6/30/2008,2.4675,6/30/2008,10.7016,6/30/2008,15.3564,11/30/2007,21.65
3/31/1983,220.092,4/30/1986,355.29,4/30/1975,8.312,9/29/1989,8.445,5/31/1973,6.92,4/30/1973,5.1,4/30/1973,43.7,4/30/1973,3.2,4/30/1973,45.1,4/30/1973,3.293,4/30/1973,24.498,4/30/1984,10.5,4/1/1932,10.46,4/30/1973,7.9,3/31/2011,56.1,10/31/2010,55.3,10/31/2010,58.4,4/30/1973,67.7,4/30/1973,65.9,4/30/1973,103.0863,9/30/1974,97.2192,4/30/1973,105.3135,4/30/1990,83.9,4/30/1980,529.75,4/30/1973,2338,5/31/1973,104.95,3/30/1984,4.5106,7/31/2008,2.4384,7/31/2008,10.5726,7/31/2008,15.1606,12/31/2007,21.3
4/29/1983,237.158,5/30/1986,346.44,5/30/1975,8.042,10/31/1989,7.866,6/29/1973,7.52,5/31/1973,5.5,5/31/1973,43.9,5/31/1973,3.2,5/31/1973,45.3,5/31/1973,3.45365,5/31/1973,24.593,5/31/1984,10.5,5/1/1932,11,5/31/1973,7.5,4/30/2011,55.5,11/30/2010,56.4,11/30/2010,58.4,5/31/1973,64.8,5/31/1973,63.5,5/31/1973,102.6726,10/31/1974,96.705,5/31/1973,105.173,5/31/1990,79.3,5/30/1980,626.75,5/31/1973,2392,6/29/1973,104.26,4/30/1984,4.5173,8/29/2008,2.421,8/29/2008,9.4985,8/29/2008,16.4917,1/31/2008,18.96
5/31/1983,233.274,6/30/1986,358.24,6/30/1975,7.962,11/30/1989,7.733,7/31/1973,8.32,6/30/1973,6,6/30/1973,44.2,6/30/1973,3.2,6/30/1973,45.4,6/30/1973,3.69453,6/30/1973,24.699,6/29/1984,10.5,6/1/1932,11,6/30/1973,6.4,5/31/2011,55,12/31/2010,56.9,12/31/2010,62.2,6/30/1973,65,6/30/1973,61,6/30/1973,102.2488,11/30/1974,96.2963,6/30/1973,104.9473,6/30/1990,76.6,6/30/1980,607,6/30/1973,2744,7/31/1973,108.22,5/31/1984,4.829,9/30/2008,2.22,9/30/2008,8.6111,9/30/2008,14.9385,2/29/2008,18.26
6/30/1983,242.09,7/31/1986,360.53,7/31/1975,8.202,12/29/1989,7.841,8/31/1973,8.66,7/31/1973,5.7,7/31/1973,44.2,7/31/1973,3.2,7/31/1973,45.5,7/31/1973,3.83875,7/31/1973,24.805,7/31/1984,11,7/1/1932,10.79,7/31/1973,5,6/30/2011,54.4,1/31/2011,57.6,1/31/2011,63,7/31/1973,57.8,7/31/1973,49.2,7/31/1973,101.8601,12/31/1974,96.0422,7/31/1973,104.681,7/31/1990,77.3,7/31/1980,559.25,7/31/1973,2703,8/31/1973,104.25,6/29/1984,4.7722,10/31/2008,1.8372,10/31/2008,7.1248,10/31/2008,12.3612,3/31/2008,18.57
7/29/1983,234.024,8/29/1986,371.05,8/29/1975,8.282,1/31/1990,8.254,9/28/1973,6.98,8/31/1973,7.4,8/31/1973,45,8/31/1973,3.2,8/31/1973,45.7,8/31/1973,4.10644,8/31/1973,24.921,8/31/1984,11.75,8/1/1932,8.22,8/31/1973,2.9,7/31/2011,53.4,2/28/2011,58,2/28/2011,61.9,8/31/1973,62.7,8/31/1973,59.1,8/31/1973,101.5406,1/31/1975,95.975,8/31/1973,104.4194,8/31/1990,62.9,8/29/1980,518,8/31/1973,2609,9/28/1973,108.43,7/31/1984,4.8719,11/28/2008,1.749,11/28/2008,5.8915,11/28/2008,11.5143,4/30/2008,19.41
8/31/1983,238.583,9/30/1986,364.98,9/30/1975,8.482,2/28/1990,8.422,10/31/1973,7.36,9/30/1973,7.4,9/30/1973,45.2,9/30/1973,3.8,9/30/1973,46,9/30/1973,4.28012,9/30/1973,25.046,9/28/1984,11.75,9/1/1932,7.61,9/30/1973,1.1,8/31/2011,53.4,3/31/2011,55.8,3/31/2011,59.6,9/30/1973,63.5,9/30/1973,60,9/30/1973,101.2947,2/28/1975,96.0804,9/30/1973,104.1262,9/30/1990,58.8,9/30/1980,482.75,9/30/1973,2644,10/31/1973,108.29,8/31/1984,4.4156,12/31/2008,1.7835,12/31/2008,5.9396,12/31/2008,11.6341,5/30/2008,19.39
9/30/1983,241.46,10/31/1986,370.02,10/31/1975,7.912,3/30/1990,8.622,11/30/1973,7.3,10/31/1973,7.8,10/31/1973,45.6,10/31/1973,4.3,10/31/1973,46.3,10/31/1973,4.623,10/31/1973,25.143,10/31/1984,10,10/1/1932,7.87,10/31/1973,0.2,9/30/2011,52.5,4/30/2011,55.2,4/30/2011,56.3,10/31/1973,66.2,10/31/1973,65.4,10/31/1973,101.0993,3/31/1975,96.328,10/31/1973,103.7669,10/31/1990,50.9,10/31/1980,427.25,10/31/1973,2655,11/30/1973,95.96,9/28/1984,4.4431,1/30/2009,1.6359,1/30/2009,5.4467,1/30/2009,10.6693,6/30/2008,17.92
10/31/1983,238.517,11/28/1986,374.23,11/28/1975,8.142,4/30/1990,8.944,12/31/1973,7.46,11/30/1973,8.3,11/30/1973,45.9,11/30/1973,4.5,11/30/1973,46.5,11/30/1973,4.85163,11/30/1973,25.264,11/30/1984,9,11/1/1932,8.24,11/30/1973,-1.3,10/31/2011,52.6,5/31/2011,55,5/31/2011,56,11/30/1973,68.1,11/30/1973,65.2,11/30/1973,100.9053,4/30/1975,96.6841,11/30/1973,103.2955,11/30/1990,52.8,11/28/1980,411,11/30/1973,2687,12/31/1973,97.55,10/31/1984,4.4735,2/27/2009,1.4641,2/27/2009,4.8715,2/27/2009,10.4895,7/31/2008,17.66
11/30/1983,243.424,12/31/1986,374.75,12/31/1975,7.762,5/31/1990,8.482,1/31/1974,7.48,12/31/1973,8.7,12/31/1973,46.3,12/31/1973,4.7,12/31/1973,46.7,12/31/1973,5.1142,12/31/1973,25.404,12/31/1984,8.25,12/1/1932,8.42,12/31/1973,-3.7,11/30/2011,52.8,6/30/2011,54.2,6/30/2011,55.4,12/31/1973,63.6,12/31/1973,59,12/31/1973,100.6941,5/31/1975,97.1115,12/31/1973,102.7036,12/31/1990,53.7,12/31/1980,410,12/31/1973,2846,1/31/1974,96.57,11/30/1984,4.5727,3/31/2009,1.8136,3/31/2009,5.3011,3/31/2009,11.5279,8/29/2008,17.96
12/30/1983,241.868,1/30/1987,378.85,1/30/1976,7.802,6/29/1990,8.22,2/28/1974,7.46,1/31/1974,9.4,1/31/1974,46.8,1/31/1974,4.9,1/31/1974,46.9,1/31/1974,5.56589,1/31/1974,25.529,1/31/1985,8.25,1/1/1933,8.01,1/31/1974,-4.7,12/31/2011,52.6,7/31/2011,53.5,7/31/2011,53.7,1/31/1974,62.1,1/31/1974,55.7,1/31/1974,100.4752,6/30/1975,97.5798,1/31/1974,101.9859,1/31/1991,55.2,1/30/1981,413.75,1/31/1974,2748,2/28/1974,96.22,12/31/1984,4.5025,4/30/2009,1.9871,4/30/2009,5.7996,4/30/2009,12.6153,9/30/2008,17.07
1/31/1984,238.951,2/27/1987,381.62,2/27/1976,7.772,7/31/1990,7.879,3/29/1974,8.28,2/28/1974,10,2/28/1974,47.3,2/28/1974,5.4,2/28/1974,47.2,2/28/1974,5.90708,2/28/1974,25.692,2/28/1985,9,2/1/1933,8.37,2/28/1974,-5.6,1/31/2012,56.9,8/31/2011,53.5,8/31/2011,53.9,2/28/1974,58.6,2/28/1974,56,2/28/1974,100.2227,7/31/1975,98.0667,2/28/1974,101.174,2/28/1991,62,2/27/1981,428.75,2/28/1974,2963,3/29/1974,93.98,1/31/1985,4.2142,5/29/2009,2.0026,5/29/2009,6.0807,5/29/2009,13.9467,10/31/2008,14.07
2/29/1984,228.818,3/31/1987,379.11,3/31/1976,7.662,8/31/1990,8.063,4/30/1974,8.9,3/31/1974,10.4,3/31/1974,47.8,3/31/1974,5.8,3/31/1974,47.6,3/31/1974,6.30209,3/31/1974,25.892,3/29/1985,8.5,3/1/1933,8.91,3/31/1974,-5.6,2/29/2012,55.6,9/30/2011,52.3,9/30/2011,54.6,3/31/1974,61.8,3/31/1974,58,3/31/1974,99.9161,8/31/1975,98.5588,3/31/1974,100.3144,3/31/1991,84.5,3/31/1981,407.5,3/31/1974,2720,4/30/1974,90.31,2/28/1985,4.2058,6/30/2009,2.047,6/30/2009,6.0815,6/30/2009,13.9562,11/28/2008,12
3/30/1984,232.825,4/30/1987,369.66,4/30/1976,7.672,9/28/1990,7.987,5/31/1974,8.08,4/30/1974,10.1,4/30/1974,48.1,4/30/1974,6.2,4/30/1974,47.9,4/30/1974,6.48217,4/30/1974,26.086,4/30/1985,8.25,4/1/1933,9.12,4/30/1974,-6.6,3/31/2012,55.3,10/31/2011,52.8,10/31/2011,53.4,4/30/1974,59.9,4/30/1974,56.4,4/30/1974,99.5391,9/30/1975,99.0514,4/30/1974,99.4894,4/30/1991,74.7,4/30/1981,410.25,4/30/1974,2629,5/31/1974,87.28,3/29/1985,4.24,7/31/2009,2.2005,7/31/2009,6.5309,7/31/2009,15.0705,12/31/2008,13.31
4/30/1984,235.015,5/29/1987,368.03,5/31/1976,7.962,10/31/1990,7.733,6/28/1974,7.34,5/31/1974,10.7,5/31/1974,48.6,5/31/1974,6.8,5/31/1974,48.5,5/31/1974,7.09145,5/31/1974,26.337,5/31/1985,7.75,5/1/1933,7.74,5/31/1974,-7.1,4/30/2012,55.3,11/30/2011,52.9,11/30/2011,53.4,5/31/1974,55.7,5/31/1974,51.6,5/31/1974,99.0997,10/31/1975,99.5289,5/31/1974,98.7472,5/31/1991,71.5,5/29/1981,417.25,5/31/1974,2872,6/28/1974,86,4/30/1985,4.2707,8/31/2009,2.069,8/31/2009,7.3198,8/31/2009,17.4574,1/30/2009,12.04
5/31/1984,221.616,6/30/1987,372.26,6/30/1976,7.862,11/30/1990,7.589,7/31/1974,7.67,6/30/1974,10.9,6/30/1974,49,6/30/1974,7.9,6/30/1974,49,6/30/1974,7.72501,6/30/1974,26.607,6/28/1985,7.75,6/1/1933,7.07,6/30/1974,-7.9,5/31/2012,54.9,12/31/2011,52.6,12/31/2011,54.2,6/30/1974,54.7,6/30/1974,51.9,6/30/1974,98.6118,11/30/1975,99.9803,6/30/1974,98.1104,6/30/1991,75.9,6/30/1981,433,6/30/1974,2784,7/31/1974,79.31,5/31/1985,4.0675,9/30/2009,2.1865,9/30/2009,7.5827,9/30/2009,18.0996,2/27/2009,10.54
6/29/1984,226.099,7/31/1987,371.23,7/30/1976,7.862,12/31/1990,7.229,8/30/1974,8.93,7/31/1974,11.5,7/31/1974,49.3,7/31/1974,8.8,7/31/1974,49.5,7/31/1974,8.21609,7/31/1974,26.843,7/31/1985,7.75,7/1/1933,6.62,7/31/1974,-8.1,6/30/2012,53.1,1/31/2012,57.3,1/31/2012,62.8,7/31/1974,54.8,7/31/1974,52.6,7/31/1974,98.0895,12/31/1975,100.3936,7/31/1974,97.5568,7/31/1991,74.4,7/31/1981,434.75,7/31/1974,2821,8/30/1974,72.15,6/28/1985,4.0344,10/30/2009,2.1416,10/30/2009,7.4253,10/30/2009,17.7334,3/31/2009,11.71
7/31/1984,224.109,8/31/1987,369,8/31/1976,7.662,1/31/1991,7.042,9/30/1974,6.12,8/31/1974,10.9,8/31/1974,49.9,8/31/1974,9.6,8/31/1974,50.2,8/31/1974,8.74764,8/31/1974,27.101,8/30/1985,8,8/1/1933,6.77,8/31/1974,-9.1,7/31/2012,51.8,2/29/2012,55.9,2/29/2012,59.5,8/31/1974,52.9,8/31/1974,50.2,8/31/1974,97.5367,1/31/1976,100.747,8/31/1974,97.0419,8/31/1991,75.3,8/31/1981,443.75,8/31/1974,2993,9/30/1974,63.54,7/31/1985,4.0698,11/30/2009,2.1608,11/30/2009,7.9644,11/30/2009,20.0352,4/30/2009,12.74
8/31/1984,248.218,9/30/1987,361.58,9/30/1976,7.552,2/28/1991,7.082,10/31/1974,7.8,9/30/1974,11.9,9/30/1974,50.6,9/30/1974,10.2,9/30/1974,50.7,9/30/1974,9.17911,9/30/1974,27.345,9/30/1985,8,9/1/1933,7.27,9/30/1974,-10.3,8/31/2012,51.7,3/31/2012,55.6,3/31/2012,58.2,9/30/1974,46.2,9/30/1974,41.2,9/30/1974,96.9646,2/29/1976,101.02,9/30/1974,96.5362,9/30/1991,76.4,9/30/1981,473.25,9/30/1974,3184,10/31/1974,73.9,8/30/1985,4.1351,12/31/2009,2.225,12/31/2009,8.1088,12/31/2009,20.4352,5/29/2009,13.59
9/28/1984,248.362,10/30/1987,376.06,10/29/1976,7.422,3/29/1991,7.031,11/29/1974,7.47,10/31/1974,12.1,10/31/1974,51,10/31/1974,10.6,10/31/1974,51.2,10/31/1974,9.60904,10/31/1974,27.559,10/31/1985,8,10/1/1933,7.49,10/31/1974,-11.2,9/30/2012,53.4,4/30/2012,55.3,4/30/2012,56.6,10/31/1974,42.7,10/31/1974,36.5,10/31/1974,96.4273,3/31/1976,101.2074,10/31/1974,96.0442,10/31/1991,70.5,10/30/1981,493.75,10/31/1974,3188,11/29/1974,69.97,9/30/1985,4.3003,1/29/2010,2.1448,1/29/2010,7.8157,1/29/2010,19.7048,6/30/2009,13.2
